ens_id,nom,prenom,email,grade,date_embauche,id_filiere,id_matiere,id_niveau,nom_filiere,code_filiere,code_matiere,libelle_matiere,nom_niveau,annee_universitaire
ENS_1,Dubois,Jean-Michel,jm.dubois@universite.edu,Professeur,2010-09-01,1,1,1,"Génie Logiciel",GL,INFO101,"Algorithmique et Structures de Données","Licence 1",2025-2026
ENS_1,Dubois,Jean-Michel,jm.dubois@universite.edu,Professeur,2010-09-01,1,8,2,"Génie Logiciel",GL,INFO201,"Génie Logiciel et UML","Licence 2",2025-2026
ENS_2,Benali,Amina,a.benali@universite.edu,Professeur,2008-03-15,5,16,1,"Mathématiques Appliquées",MA,MATH101,"Analyse Mathématique I","Licence 1",2025-2026
ENS_2,Benali,Amina,a.benali@universite.edu,Professeur,2008-03-15,6,18,1,"Statistiques et Probabilités",STAT,MATH103,"Probabilités et Statistiques","Licence 1",2025-2026
ENS_3,Traoré,Moussa,m.traore@universite.edu,"Maître de conférences",2015-10-01,3,11,3,"Intelligence Artificielle",IA,INFO204,"Intelligence Artificielle","Licence 3",2025-2026
ENS_3,Traoré,Moussa,m.traore@universite.edu,"Maître de conférences",2015-10-01,3,12,4,"Intelligence Artificielle",IA,INFO205,"Apprentissage Automatique (Machine Learning)","Master 1",2025-2026
ENS_4,Fontaine,Claire,c.fontaine@universite.edu,Assistant,2020-09-01,1,6,1,"Génie Logiciel",GL,INFO106,"Développement Web (HTML/CSS/JS)","Licence 1",2025-2026
ENS_5,Nguyễn,Linh,l.nguyen@universite.edu,"Maître de conférences",2017-01-15,6,22,2,"Statistiques et Probabilités",STAT,MATH202,"Statistiques Inférentielles","Licence 2",2025-2026
ENS_6,Girard,Pierre,p.girard@universite.edu,Professeur,2009-09-01,2,12,4,"Data Science et Big Data",DSB,INFO205,"Apprentissage Automatique (Machine Learning)","Master 1",2025-2026
ENS_6,Girard,Pierre,p.girard@universite.edu,Professeur,2009-09-01,2,13,3,"Data Science et Big Data",DSB,INFO206,"Big Data et NoSQL","Licence 3",2025-2026
ENS_7,Konaté,Fatoumata,f.konate@universite.edu,Professeur,2011-02-01,13,40,1,"Management des Organisations",MGT,MGT101,"Introduction au Management","Licence 1",2025-2026
ENS_7,Konaté,Fatoumata,f.konate@universite.edu,Professeur,2011-02-01,13,43,2,"Management des Organisations",MGT,MGT104,"Gestion des Ressources Humaines","Licence 2",2025-2026
ENS_8,Lefebvre,Julien,j.lefebvre@universite.edu,"Maître de conférences",2016-09-01,8,25,1,"Électronique et Instrumentation",ELEC,PHYS101,"Mécanique Classique","Licence 1",2025-2026
ENS_8,Lefebvre,Julien,j.lefebvre@universite.edu,"Maître de conférences",2016-09-01,8,26,2,"Électronique et Instrumentation",ELEC,PHYS102,Électromagnétisme,"Licence 2",2025-2026
ENS_9,Mbaye,Ousmane,o.mbaye@universite.edu,Assistant,2021-10-01,4,10,3,"Cybersécurité et Réseaux",CYB,INFO203,"Sécurité Informatique","Licence 3",2025-2026
ENS_10,Carpentier,Éric,e.carpentier@universite.edu,Professeur,2007-09-01,20,60,1,"Réseaux et Télécommunications",RT,TEL101,"Signaux et Systèmes","Licence 1",2025-2026
ENS_10,Carpentier,Éric,e.carpentier@universite.edu,Professeur,2007-09-01,20,63,2,"Réseaux et Télécommunications",RT,TEL104,"Protocoles Réseaux (TCP/IP)","Licence 2",2025-2026
ENS_11,Petit,Sandrine,s.petit@universite.edu,"Maître de conférences",2014-03-01,2,11,2,"Data Science et Big Data",DSB,INFO204,"Intelligence Artificielle","Licence 2",2025-2026
ENS_12,Diallo,Mamadou,mam.diallo@universite.edu,Professeur,2006-09-01,12,35,1,"Microbiologie Médicale",MIC,BIO101,"Biologie Cellulaire et Moléculaire","Licence 1",2025-2026
ENS_12,Diallo,Mamadou,mam.diallo@universite.edu,Professeur,2006-09-01,12,37,2,"Microbiologie Médicale",MIC,BIO103,Microbiologie,"Licence 2",2025-2026
ENS_13,Laurent,Hélène,h.laurent@universite.edu,Assistant,2022-09-01,18,52,1,"Droit Privé",DPR,DRT102,"Droit Civil","Licence 1",2025-2026
ENS_14,Rousseau,Frédéric,f.rousseau@universite.edu,Professeur,2010-01-01,17,53,2,"Droit Public",DP,DRT103,"Droit Constitutionnel","Licence 2",2025-2026
ENS_14,Rousseau,Frédéric,f.rousseau@universite.edu,Professeur,2010-01-01,17,54,3,"Droit Public",DP,DRT104,"Droit Administratif","Licence 3",2025-2026
ENS_15,Chevalier,Marie-Anne,ma.chevalier@universite.edu,"Maître de conférences",2013-09-01,9,31,1,"Chimie Industrielle",CI,CHIM101,"Chimie Générale et Organique","Licence 1",2025-2026
ENS_16,Tine,Abdoulaye,a.tine@universite.edu,"Maître de conférences",2018-09-01,16,47,1,"Analyse Économique",AE,ECO101,Microéconomie,"Licence 1",2025-2026
ENS_16,Tine,Abdoulaye,a.tine@universite.edu,"Maître de conférences",2018-09-01,16,48,2,"Analyse Économique",AE,ECO102,Macroéconomie,"Licence 2",2025-2026
ENS_17,Moreau,Sylvie,s.moreau@universite.edu,Professeur,2005-09-01,21,64,1,"Langues Étrangères Appliquées",LEA,LAN101,"Anglais des Affaires","Licence 1",2025-2026
ENS_17,Moreau,Sylvie,s.moreau@universite.edu,Professeur,2005-09-01,21,65,2,"Langues Étrangères Appliquées",LEA,LAN102,"Expression Écrite et Orale","Licence 2",2025-2026
ENS_18,Fischer,Daniel,d.fischer@universite.edu,Professeur,2008-02-01,7,29,4,"Physique Fondamentale",PF,PHYS201,"Mécanique Quantique","Master 1",2025-2026
